Datetime,AEP_MW
2024-06-02 17:00:00,164.9575890227628
2024-06-02 18:00:00,161.79020884439115
2024-06-02 19:00:00,146.02107821284383
2024-06-02 20:00:00,132.58879113245538
2024-06-02 21:00:00,150.78923849874883
2024-06-02 22:00:00,116.64870511612048
2024-06-02 23:00:00,142.31859790014227
2024-06-03 00:00:00,124.96403395802953
2024-06-03 01:00:00,118.28890094105407
2024-06-03 02:00:00,101.72782941262102
2024-06-03 03:00:00,94.06830344002606
2024-06-03 04:00:00,94.1672024769141
2024-06-03 05:00:00,93.580378810549
2024-06-03 06:00:00,63.228184649044806
2024-06-03 07:00:00,85.47824436920642
2024-06-03 08:00:00,82.25226601919009
2024-06-03 09:00:00,95.20163197297211
2024-06-03 10:00:00,105.48678614842613
2024-06-03 11:00:00,101.23867409296902
2024-06-03 12:00:00,131.6419150563649
2024-06-03 13:00:00,155.09241154306747
2024-06-03 14:00:00,143.21326620665343
2024-06-03 15:00:00,181.72828580766077
2024-06-03 16:00:00,183.62503448962826
2024-06-03 17:00:00,161.90525346109732
2024-06-03 18:00:00,175.78500338078916
2024-06-03 19:00:00,179.95148116658592
2024-06-03 20:00:00,187.60417618919783
2024-06-03 21:00:00,175.012833944139
2024-06-03 22:00:00,169.76423106593023
2024-06-03 23:00:00,143.74716782405437
2024-06-04 00:00:00,118.37965632075185
2024-06-04 01:00:00,123.45279829263245
2024-06-04 02:00:00,94.66367655358884
2024-06-04 03:00:00,85.72672804624595
2024-06-04 04:00:00,92.16358263780955
2024-06-04 05:00:00,84.78125580219398
2024-06-04 06:00:00,76.41819830713001
2024-06-04 07:00:00,75.03677764101057
2024-06-04 08:00:00,83.10065082238992
2024-06-04 09:00:00,104.96732157572838
2024-06-04 10:00:00,102.68172669776375
2024-06-04 11:00:00,135.83796761706313
2024-06-04 12:00:00,118.28592282445881
2024-06-04 13:00:00,127.49587024290523
2024-06-04 14:00:00,163.0422394042077
2024-06-04 15:00:00,175.32315110425995
2024-06-04 16:00:00,171.72447509656328
2024-06-04 17:00:00,182.17771451113768
2024-06-04 18:00:00,186.25553524465042
2024-06-04 19:00:00,168.91383578475447
2024-06-04 20:00:00,162.7957524813786
2024-06-04 21:00:00,163.85384802890573
2024-06-04 22:00:00,146.05806163910927
2024-06-04 23:00:00,133.33634054575796
2024-06-05 00:00:00,130.6959057167667
2024-06-05 01:00:00,111.1499616784778
2024-06-05 02:00:00,111.56913994229895
2024-06-05 03:00:00,101.4735448519597
2024-06-05 04:00:00,86.52627152736764
2024-06-05 05:00:00,88.62925275253245
2024-06-05 06:00:00,84.70368546978877
2024-06-05 07:00:00,78.65386374576973
2024-06-05 08:00:00,89.96560619240745
2024-06-05 09:00:00,93.69336777863484
2024-06-05 10:00:00,123.8956320034406
2024-06-05 11:00:00,110.99666624674306
2024-06-05 12:00:00,127.96619663137334
2024-06-05 13:00:00,138.22941693244172
2024-06-05 14:00:00,140.3958371573927
2024-06-05 15:00:00,166.3643755104082
2024-06-05 16:00:00,175.5163180811284
2024-06-05 17:00:00,171.85906301321995
2024-06-05 18:00:00,199.63747022187735
2024-06-05 19:00:00,181.13399690022203
2024-06-05 20:00:00,173.13371269355397
2024-06-05 21:00:00,162.2263109112263
2024-06-05 22:00:00,154.03583085672273
2024-06-05 23:00:00,149.79667014682133
2024-06-06 00:00:00,116.43160260232854
2024-06-06 01:00:00,126.14416967075077
2024-06-06 02:00:00,98.75558417145913
2024-06-06 03:00:00,86.2766464605473
2024-06-06 04:00:00,65.91436993094186
2024-06-06 05:00:00,81.31338023138045
2024-06-06 06:00:00,83.78776671188335
2024-06-06 07:00:00,76.7268162436481
2024-06-06 08:00:00,101.54924742990875
2024-06-06 09:00:00,92.72840297247278
2024-06-06 10:00:00,92.85737369493953
2024-06-06 11:00:00,124.93748680744903
2024-06-06 12:00:00,118.8309020150495
2024-06-06 13:00:00,152.3160233578525
2024-06-06 14:00:00,146.34250748521046
2024-06-06 15:00:00,162.20087697524
2024-06-06 16:00:00,163.35009706170666
2024-06-06 17:00:00,187.90813222415397
2024-06-06 18:00:00,177.38487331382535
2024-06-06 19:00:00,188.39097731554773
2024-06-06 20:00:00,164.9684451899385
2024-06-06 21:00:00,156.10826307494386
2024-06-06 22:00:00,138.6981931346246
2024-06-06 23:00:00,128.02896404483295
2024-06-07 00:00:00,146.95014017243696
2024-06-07 01:00:00,121.52551091954525
2024-06-07 02:00:00,103.30365591837278
2024-06-07 03:00:00,86.35076406076803
2024-06-07 04:00:00,98.79963929823177
2024-06-07 05:00:00,102.5516328540752
2024-06-07 06:00:00,91.95759453912287
2024-06-07 07:00:00,74.48596248672507
2024-06-07 08:00:00,90.4549858389625
2024-06-07 09:00:00,108.05447688634422
2024-06-07 10:00:00,97.95545629433428
2024-06-07 11:00:00,111.74781728464622
2024-06-07 12:00:00,130.01123462845666
2024-06-07 13:00:00,147.62201662606444
2024-06-07 14:00:00,166.3327021274041
2024-06-07 15:00:00,156.00011753206238
2024-06-07 16:00:00,173.268430628821
2024-06-07 17:00:00,170.34065199168063
2024-06-07 18:00:00,181.81332314421505
2024-06-07 19:00:00,197.08293967582182
2024-06-07 20:00:00,163.06165351252045
2024-06-07 21:00:00,183.14566973728813
2024-06-07 22:00:00,162.97637759774878
2024-06-07 23:00:00,130.85466785684392
2024-06-08 00:00:00,117.11518723907135
2024-06-08 01:00:00,94.34047325907468
2024-06-08 02:00:00,74.35506648473874
2024-06-08 03:00:00,75.78656631546409
2024-06-08 04:00:00,71.67267431722443
2024-06-08 05:00:00,66.99487673694955
2024-06-08 06:00:00,59.383662734486265
2024-06-08 07:00:00,58.28486430108308
2024-06-08 08:00:00,54.78888501011541
2024-06-08 09:00:00,71.7730955008093
2024-06-08 10:00:00,94.39487701584935
2024-06-08 11:00:00,97.77010127003392
2024-06-08 12:00:00,100.1448554336461
2024-06-08 13:00:00,118.18033789891028
2024-06-08 14:00:00,129.95717432954532
2024-06-08 15:00:00,139.6249672004203
2024-06-08 16:00:00,150.00746296645045
2024-06-08 17:00:00,165.0994906073694
2024-06-08 18:00:00,164.93746153237154
2024-06-08 19:00:00,148.70575879027214
2024-06-08 20:00:00,145.73637339883257
2024-06-08 21:00:00,137.5390864864167
2024-06-08 22:00:00,151.92144111536538
2024-06-08 23:00:00,119.26321566816219
2024-06-09 00:00:00,89.60650137398605
2024-06-09 01:00:00,94.53163612218242
2024-06-09 02:00:00,73.70071110751356
2024-06-09 03:00:00,56.03207421196408
2024-06-09 04:00:00,79.18179022025163
2024-06-09 05:00:00,70.92556285513508
2024-06-09 06:00:00,60.91646076760177
2024-06-09 07:00:00,67.9501317290586
2024-06-09 08:00:00,53.78790974607393
2024-06-09 09:00:00,71.81129575266007
2024-06-09 10:00:00,82.94785306054477
2024-06-09 11:00:00,104.16281495212978
2024-06-09 12:00:00,116.00382926781562
2024-06-09 13:00:00,119.09434948319324
2024-06-09 14:00:00,139.8724669094113
2024-06-09 15:00:00,135.1369346164505
2024-06-09 16:00:00,172.41366855338202
2024-06-09 17:00:00,158.628350111388
2024-06-09 18:00:00,146.91564076932917
2024-06-09 19:00:00,144.53749570730048
2024-06-09 20:00:00,147.93041274415296
2024-06-09 21:00:00,137.4194508946816
2024-06-09 22:00:00,141.9096704439398
2024-06-09 23:00:00,112.23287463466224
2024-06-10 00:00:00,137.69161703109745
2024-06-10 01:00:00,115.40310757247204
2024-06-10 02:00:00,120.66245423167159
2024-06-10 03:00:00,87.60967900925752
2024-06-10 04:00:00,97.43781111822824
2024-06-10 05:00:00,90.23080870014927
2024-06-10 06:00:00,95.13423462008697
2024-06-10 07:00:00,80.09584566869233
2024-06-10 08:00:00,87.64416837151542
2024-06-10 09:00:00,100.11116503861285
2024-06-10 10:00:00,117.68279058495428
2024-06-10 11:00:00,107.36441471819685
2024-06-10 12:00:00,146.71361526403456
2024-06-10 13:00:00,134.21586518567912
2024-06-10 14:00:00,172.04963792370873
2024-06-10 15:00:00,162.56017365682683
2024-06-10 16:00:00,173.97811952858515
2024-06-10 17:00:00,167.10581964274337
2024-06-10 18:00:00,185.38123288926784
2024-06-10 19:00:00,177.1174549775574
2024-06-10 20:00:00,184.13319122978203
2024-06-10 21:00:00,164.91378224137438
2024-06-10 22:00:00,157.0142232617032
2024-06-10 23:00:00,142.53782884015004
2024-06-11 00:00:00,125.79130061968374
2024-06-11 01:00:00,118.91143316086477
2024-06-11 02:00:00,114.14889358760364
2024-06-11 03:00:00,102.46564010809885
2024-06-11 04:00:00,66.50029919654612
2024-06-11 05:00:00,73.9118104330798
2024-06-11 06:00:00,85.53744011593461
2024-06-11 07:00:00,61.06739719191614
2024-06-11 08:00:00,103.16457536367994
2024-06-11 09:00:00,91.57783602516508
2024-06-11 10:00:00,117.45694393905286
2024-06-11 11:00:00,116.46765629013471
2024-06-11 12:00:00,130.7828666662725
2024-06-11 13:00:00,130.7197075000862
2024-06-11 14:00:00,160.4808567049891
2024-06-11 15:00:00,177.53074848331278
2024-06-11 16:00:00,178.45167811038814
2024-06-11 17:00:00,169.871029934104
2024-06-11 18:00:00,177.38427835020542
2024-06-11 19:00:00,187.98241404795894
2024-06-11 20:00:00,173.4847817899186
2024-06-11 21:00:00,163.58351277728428
2024-06-11 22:00:00,158.51314227573633
2024-06-11 23:00:00,137.35791137202372
2024-06-12 00:00:00,114.85528393721027
2024-06-12 01:00:00,110.6580831907015
2024-06-12 02:00:00,100.87491145372033
2024-06-12 03:00:00,99.08017699531533
2024-06-12 04:00:00,97.01520332851143
2024-06-12 05:00:00,88.0485053819959
2024-06-12 06:00:00,76.36506504671705
2024-06-12 07:00:00,77.64640023258794
2024-06-12 08:00:00,89.97412901390935
2024-06-12 09:00:00,88.80788338350492
2024-06-12 10:00:00,105.12588720450556
2024-06-12 11:00:00,128.1212699129974
2024-06-12 12:00:00,122.9302433879651
2024-06-12 13:00:00,137.53451913617147
2024-06-12 14:00:00,163.70957249677957
2024-06-12 15:00:00,155.0899812637429
2024-06-12 16:00:00,154.05056172469048
2024-06-12 17:00:00,197.75331765064618
2024-06-12 18:00:00,173.72083645010898
2024-06-12 19:00:00,190.08011161238537
2024-06-12 20:00:00,169.6621930123376
2024-06-12 21:00:00,162.0307865029718
2024-06-12 22:00:00,168.2789985850543
2024-06-12 23:00:00,157.78580876318279
2024-06-13 00:00:00,124.8552036548962
2024-06-13 01:00:00,122.62672833255706
2024-06-13 02:00:00,109.82718285061974
2024-06-13 03:00:00,94.26834293954757
2024-06-13 04:00:00,88.17686961636721
2024-06-13 05:00:00,75.75902652101254
2024-06-13 06:00:00,65.79612605450176
2024-06-13 07:00:00,69.43523622069179
2024-06-13 08:00:00,65.33264106915468
2024-06-13 09:00:00,104.66105955141296
2024-06-13 10:00:00,98.33318592377672
2024-06-13 11:00:00,116.18183556825883
2024-06-13 12:00:00,141.23703897421447
2024-06-13 13:00:00,141.78708027157057
2024-06-13 14:00:00,147.84468815555095
2024-06-13 15:00:00,165.04612045749215
2024-06-13 16:00:00,166.01678828486266
2024-06-13 17:00:00,164.94658599153897
2024-06-13 18:00:00,183.69750117914054
2024-06-13 19:00:00,175.60923134822292
2024-06-13 20:00:00,173.3472518349457
2024-06-13 21:00:00,163.0632068284719
2024-06-13 22:00:00,161.9231949753486
2024-06-13 23:00:00,142.9813823603235
2024-06-14 00:00:00,133.1826810210422
2024-06-14 01:00:00,117.97405551435457
2024-06-14 02:00:00,100.7480467106036
2024-06-14 03:00:00,96.19406092617571
2024-06-14 04:00:00,73.50190819394983
2024-06-14 05:00:00,90.33341202902187
2024-06-14 06:00:00,89.29799962631166
2024-06-14 07:00:00,74.7619771359351
2024-06-14 08:00:00,97.39775926317445
2024-06-14 09:00:00,78.27930754575623
2024-06-14 10:00:00,100.04278874733534
2024-06-14 11:00:00,134.0130267173892
2024-06-14 12:00:00,124.03232427196471
2024-06-14 13:00:00,156.04101053372554
2024-06-14 14:00:00,135.80534365885597
2024-06-14 15:00:00,175.3674600022799
2024-06-14 16:00:00,174.70778505562686
2024-06-14 17:00:00,169.75456844459342
2024-06-14 18:00:00,189.5513327084089
2024-06-14 19:00:00,172.11272044362983
2024-06-14 20:00:00,172.67064971436002
2024-06-14 21:00:00,159.47375987650756
2024-06-14 22:00:00,163.46384189349027
2024-06-14 23:00:00,142.14038076093095
2024-06-15 00:00:00,102.60335122131053
2024-06-15 01:00:00,84.36317821544665
2024-06-15 02:00:00,82.93808961396095
2024-06-15 03:00:00,71.84087778150445
2024-06-15 04:00:00,79.51381583350455
2024-06-15 05:00:00,75.06203674953593
2024-06-15 06:00:00,57.64157374667557
2024-06-15 07:00:00,53.188135461598975
2024-06-15 08:00:00,60.09526872020821
2024-06-15 09:00:00,85.57746132712933
2024-06-15 10:00:00,84.33486244005198
2024-06-15 11:00:00,103.85850547104405
2024-06-15 12:00:00,109.55936559087915
2024-06-15 13:00:00,143.45485774022774
2024-06-15 14:00:00,137.14204212922868
2024-06-15 15:00:00,144.77718915708846
2024-06-15 16:00:00,136.90637674152993
2024-06-15 17:00:00,155.72409214386522
2024-06-15 18:00:00,151.58928511592208
2024-06-15 19:00:00,170.35666140076881
2024-06-15 20:00:00,150.35966880995045
2024-06-15 21:00:00,137.62967295115362
2024-06-15 22:00:00,136.37869185388368
2024-06-15 23:00:00,119.02429447064202
2024-06-16 00:00:00,100.35868838847296
2024-06-16 01:00:00,108.49702872657862
2024-06-16 02:00:00,95.57324630384673
2024-06-16 03:00:00,63.45202115732252
2024-06-16 04:00:00,71.26831988622278
2024-06-16 05:00:00,61.16280247669991
2024-06-16 06:00:00,52.72115478189616
2024-06-16 07:00:00,53.33572270976805
2024-06-16 08:00:00,52.02283353312747
2024-06-16 09:00:00,72.55954719683628
2024-06-16 10:00:00,98.7336043828128
2024-06-16 11:00:00,88.94225045389148
2024-06-16 12:00:00,106.67670758859131
2024-06-16 13:00:00,116.83725830528624
2024-06-16 14:00:00,144.63463585039722
2024-06-16 15:00:00,131.08969195213837
2024-06-16 16:00:00,158.98656304361285
2024-06-16 17:00:00,159.96945720397156
2024-06-16 18:00:00,149.47568514184715
2024-06-16 19:00:00,170.79809032173503
2024-06-16 20:00:00,146.1067146286466
2024-06-16 21:00:00,151.25275729334325
2024-06-16 22:00:00,144.9048678789011
2024-06-16 23:00:00,137.50708708316535
2024-06-17 00:00:00,122.38602275386154
2024-06-17 01:00:00,109.60900625835947
2024-06-17 02:00:00,97.88347712187942
2024-06-17 03:00:00,93.3749249877288
2024-06-17 04:00:00,87.7122339418868
2024-06-17 05:00:00,84.54239311041773
2024-06-17 06:00:00,63.569505375369985
2024-06-17 07:00:00,73.16158088538316
2024-06-17 08:00:00,81.3372013409287
2024-06-17 09:00:00,106.19321045962009
2024-06-17 10:00:00,99.16602115859088
2024-06-17 11:00:00,128.0581883687962
2024-06-17 12:00:00,118.4219437810039
2024-06-17 13:00:00,135.8853544093352
2024-06-17 14:00:00,135.7917450124513
2024-06-17 15:00:00,145.42776406596582
2024-06-17 16:00:00,167.08402334334778
2024-06-17 17:00:00,192.39701423643788
2024-06-17 18:00:00,176.97693520963594
2024-06-17 19:00:00,183.6525244151565
2024-06-17 20:00:00,165.6383073561501
2024-06-17 21:00:00,172.79671995276877
2024-06-17 22:00:00,137.71055671646138
2024-06-17 23:00:00,134.62167942409846
2024-06-18 00:00:00,154.18383273555796
2024-06-18 01:00:00,124.79253776333577
2024-06-18 02:00:00,114.94506806993017
2024-06-18 03:00:00,121.0518954052047
2024-06-18 04:00:00,105.08894432312917
2024-06-18 05:00:00,91.86539223609894
2024-06-18 06:00:00,94.2131875271033
2024-06-18 07:00:00,86.3101290457483
2024-06-18 08:00:00,86.27518044520387
2024-06-18 09:00:00,110.29760703785163
2024-06-18 10:00:00,93.37447887579117
2024-06-18 11:00:00,99.4500094473328
2024-06-18 12:00:00,122.99111952476073
2024-06-18 13:00:00,159.0284455005906
2024-06-18 14:00:00,162.59847801614524
2024-06-18 15:00:00,173.33357204849688
2024-06-18 16:00:00,179.68929728458204
2024-06-18 17:00:00,172.05702630333647
2024-06-18 18:00:00,169.92809121951544
2024-06-18 19:00:00,171.37222655196058
2024-06-18 20:00:00,172.6974180248456
2024-06-18 21:00:00,180.55760399003236
2024-06-18 22:00:00,145.33171038295578
2024-06-18 23:00:00,141.34002116155153
2024-06-19 00:00:00,134.32097155786352
2024-06-19 01:00:00,139.52866322206916
2024-06-19 02:00:00,122.42535902254255
2024-06-19 03:00:00,96.4850534033068
2024-06-19 04:00:00,86.44653587751442
2024-06-19 05:00:00,85.46653386293603
2024-06-19 06:00:00,89.36008574349594
2024-06-19 07:00:00,86.79467162742365
2024-06-19 08:00:00,71.4191539823851
2024-06-19 09:00:00,89.5022657914156
2024-06-19 10:00:00,101.29595105532869
2024-06-19 11:00:00,122.92545093795506
2024-06-19 12:00:00,123.35803061748202
2024-06-19 13:00:00,145.90792374722034
2024-06-19 14:00:00,135.23430491028034
2024-06-19 15:00:00,175.98849146427006
2024-06-19 16:00:00,182.43417304389982
2024-06-19 17:00:00,167.89810051966467
2024-06-19 18:00:00,186.08145163907895
2024-06-19 19:00:00,188.7947007415077
2024-06-19 20:00:00,164.30006971145872
2024-06-19 21:00:00,172.2646525540177
2024-06-19 22:00:00,158.73067373825648
2024-06-19 23:00:00,122.98009552691272
2024-06-20 00:00:00,122.44993867129244
2024-06-20 01:00:00,126.42867092602529
2024-06-20 02:00:00,106.33475914703949
2024-06-20 03:00:00,94.74546140888673
2024-06-20 04:00:00,90.87025194848724
2024-06-20 05:00:00,73.28294598127536
2024-06-20 06:00:00,76.40692271409597
2024-06-20 07:00:00,84.90109601389251
2024-06-20 08:00:00,104.10306003842274
2024-06-20 09:00:00,92.90685752985024
2024-06-20 10:00:00,105.2992224862511
2024-06-20 11:00:00,111.56823201985986
2024-06-20 12:00:00,140.0186837530402
2024-06-20 13:00:00,144.63181335095723
2024-06-20 14:00:00,144.81666824529646
2024-06-20 15:00:00,151.9109591763455
2024-06-20 16:00:00,186.14205334309978
2024-06-20 17:00:00,180.50515301993647
2024-06-20 18:00:00,181.0703658641954
2024-06-20 19:00:00,167.21791215114365
2024-06-20 20:00:00,178.8632631625324
2024-06-20 21:00:00,163.65417903034273
2024-06-20 22:00:00,177.27305826434156
2024-06-20 23:00:00,141.55070148358874
2024-06-21 00:00:00,128.91368350109505
2024-06-21 01:00:00,121.24026060132834
2024-06-21 02:00:00,114.34165977740936
2024-06-21 03:00:00,78.40836815380354
2024-06-21 04:00:00,89.70337977802079
2024-06-21 05:00:00,78.04054302456775
2024-06-21 06:00:00,85.44994405091633
2024-06-21 07:00:00,70.3471861052698
2024-06-21 08:00:00,82.27638830253271
2024-06-21 09:00:00,73.44616456543415
2024-06-21 10:00:00,106.31120721445042
2024-06-21 11:00:00,126.98480441240119
2024-06-21 12:00:00,138.42546600360203
2024-06-21 13:00:00,140.88102294798503
2024-06-21 14:00:00,161.25127629129642
2024-06-21 15:00:00,159.1403303591578
2024-06-21 16:00:00,191.42906949517723
2024-06-21 17:00:00,192.73972930732924
2024-06-21 18:00:00,182.2299667713455
2024-06-21 19:00:00,203.93073240632387
2024-06-21 20:00:00,177.00831897114787
2024-06-21 21:00:00,175.17471999197593
2024-06-21 22:00:00,162.69831026405961
2024-06-21 23:00:00,145.9375989994105
2024-06-22 00:00:00,131.92530422094814
2024-06-22 01:00:00,103.79959429006834
2024-06-22 02:00:00,70.37510018911266
2024-06-22 03:00:00,73.35991608169596
2024-06-22 04:00:00,52.24860169138963
2024-06-22 05:00:00,50.608067150944926
2024-06-22 06:00:00,73.40214233033625
2024-06-22 07:00:00,63.16547944131491
2024-06-22 08:00:00,72.93079703603144
2024-06-22 09:00:00,72.50739243410564
2024-06-22 10:00:00,88.55616459767758
2024-06-22 11:00:00,96.53960159742334
2024-06-22 12:00:00,108.33592871143568
2024-06-22 13:00:00,121.0398189672279
2024-06-22 14:00:00,130.46101724972002
2024-06-22 15:00:00,146.67116483283974
2024-06-22 16:00:00,160.13906571539073
2024-06-22 17:00:00,166.48642455027237
2024-06-22 18:00:00,163.3974801769793
2024-06-22 19:00:00,167.955358586462
2024-06-22 20:00:00,144.62863086140268
2024-06-22 21:00:00,131.27419117585254
2024-06-22 22:00:00,123.94466582452146
2024-06-22 23:00:00,110.26313218509188
2024-06-23 00:00:00,95.05073956687288
2024-06-23 01:00:00,90.18123622451456
2024-06-23 02:00:00,93.65256061133704
2024-06-23 03:00:00,75.83786082773392
2024-06-23 04:00:00,69.27081614136334
2024-06-23 05:00:00,59.412160296761634
2024-06-23 06:00:00,60.4893740564812
2024-06-23 07:00:00,78.56998929786218
2024-06-23 08:00:00,57.256119864164674
2024-06-23 09:00:00,88.09968457987026
2024-06-23 10:00:00,73.61931759443621
2024-06-23 11:00:00,105.25091874398935
2024-06-23 12:00:00,98.6713509579956
2024-06-23 13:00:00,120.79902711061632
2024-06-23 14:00:00,124.77867431023031
2024-06-23 15:00:00,129.5934583084478
2024-06-23 16:00:00,177.81040370513355
2024-06-23 17:00:00,164.4541111740437
2024-06-23 18:00:00,160.70442047418186
2024-06-23 19:00:00,152.74860707732682
2024-06-23 20:00:00,156.3656668385098
2024-06-23 21:00:00,149.28794909663281
2024-06-23 22:00:00,143.1210450506451
2024-06-23 23:00:00,121.06432976814165
2024-06-24 00:00:00,135.87941826168088
2024-06-24 01:00:00,114.44918675610357
2024-06-24 02:00:00,115.26017588091116
2024-06-24 03:00:00,88.0977325881455
2024-06-24 04:00:00,79.5550809079821
2024-06-24 05:00:00,89.9822743095646
2024-06-24 06:00:00,72.15765334949496
2024-06-24 07:00:00,52.405135192302254
2024-06-24 08:00:00,87.33914835216433
2024-06-24 09:00:00,82.72750741404343
2024-06-24 10:00:00,110.22252865827707
2024-06-24 11:00:00,115.32585814828374
2024-06-24 12:00:00,137.56819946022858
2024-06-24 13:00:00,140.83593225383376
2024-06-24 14:00:00,166.6733366173712
2024-06-24 15:00:00,165.6034355542501
2024-06-24 16:00:00,162.4387343887908
2024-06-24 17:00:00,169.0450045619319
2024-06-24 18:00:00,192.2730155745502
2024-06-24 19:00:00,169.44472738985806
2024-06-24 20:00:00,183.19004415817153
2024-06-24 21:00:00,155.26958547619637
2024-06-24 22:00:00,133.83144316886808
2024-06-24 23:00:00,162.27294405008644
2024-06-25 00:00:00,94.47060254139002
2024-06-25 01:00:00,125.03202022290125
2024-06-25 02:00:00,85.70031200332241
2024-06-25 03:00:00,95.80363667341726
2024-06-25 04:00:00,77.8914026680022
2024-06-25 05:00:00,95.40852150613016
2024-06-25 06:00:00,77.70650406447203
2024-06-25 07:00:00,77.66035829662
2024-06-25 08:00:00,94.93568917173896
2024-06-25 09:00:00,92.03135460737454
2024-06-25 10:00:00,106.28087982298155
2024-06-25 11:00:00,122.08275988561681
2024-06-25 12:00:00,124.575465351872
2024-06-25 13:00:00,139.4862585863677
2024-06-25 14:00:00,163.4445878988727
2024-06-25 15:00:00,174.19619224801866
2024-06-25 16:00:00,198.6472970816754
2024-06-25 17:00:00,156.75543039878158
2024-06-25 18:00:00,179.53976939311255
2024-06-25 19:00:00,199.716453292678
2024-06-25 20:00:00,183.8659531090505
2024-06-25 21:00:00,168.9874550338498
2024-06-25 22:00:00,147.14211705078336
2024-06-25 23:00:00,149.08516836714495
2024-06-26 00:00:00,121.34539760525682
2024-06-26 01:00:00,116.83250851527693
2024-06-26 02:00:00,115.2528187703089
2024-06-26 03:00:00,79.91274294987313
2024-06-26 04:00:00,72.89105546349327
2024-06-26 05:00:00,84.53657076219315
2024-06-26 06:00:00,71.30404325086141
2024-06-26 07:00:00,62.70397340227031
2024-06-26 08:00:00,86.2329751531129
2024-06-26 09:00:00,83.99682241060236
2024-06-26 10:00:00,122.35758003510114
2024-06-26 11:00:00,123.21984874357881
2024-06-26 12:00:00,129.08701361199348
2024-06-26 13:00:00,129.48913425793745
2024-06-26 14:00:00,165.34380459541148
2024-06-26 15:00:00,148.21455683803498
2024-06-26 16:00:00,197.8297995554952
2024-06-26 17:00:00,175.05163201774184
2024-06-26 18:00:00,183.4562990482318
2024-06-26 19:00:00,181.6115490600962
2024-06-26 20:00:00,182.00023734995958
2024-06-26 21:00:00,165.7159134635128
2024-06-26 22:00:00,163.96275832650818
2024-06-26 23:00:00,136.68957971192313
2024-06-27 00:00:00,131.85521509715298
2024-06-27 01:00:00,115.85406660125587
2024-06-27 02:00:00,87.9869641052843
2024-06-27 03:00:00,105.27769965370241
2024-06-27 04:00:00,86.62404137044936
2024-06-27 05:00:00,96.460505171847
2024-06-27 06:00:00,83.95364026443693
2024-06-27 07:00:00,98.74823230914411
2024-06-27 08:00:00,86.01087319565417
2024-06-27 09:00:00,89.40744449059615
2024-06-27 10:00:00,96.95645858638947
2024-06-27 11:00:00,121.72253743454854
2024-06-27 12:00:00,135.62553526797151
2024-06-27 13:00:00,138.26712532397804
2024-06-27 14:00:00,153.7114093169959
2024-06-27 15:00:00,154.57046599276902
2024-06-27 16:00:00,168.5924712195908
2024-06-27 17:00:00,179.5695957697771
2024-06-27 18:00:00,176.6307377928667
2024-06-27 19:00:00,173.26790773275673
2024-06-27 20:00:00,152.97146543896127
2024-06-27 21:00:00,155.0552824790855
2024-06-27 22:00:00,177.6755562066886
2024-06-27 23:00:00,148.76977041665938
2024-06-28 00:00:00,117.13546548286484
2024-06-28 01:00:00,137.40000069407068
2024-06-28 02:00:00,101.37404575703009
2024-06-28 03:00:00,105.89348054275477
2024-06-28 04:00:00,73.41632809879994
2024-06-28 05:00:00,89.5724644972879
2024-06-28 06:00:00,77.1958900786188
2024-06-28 07:00:00,106.48979741945448
2024-06-28 08:00:00,86.60875181375161
2024-06-28 09:00:00,102.1836326773203
2024-06-28 10:00:00,95.38540812415383
2024-06-28 11:00:00,113.32868732762938
2024-06-28 12:00:00,123.14043372571176
2024-06-28 13:00:00,142.16884850026204
2024-06-28 14:00:00,154.69595569617184
2024-06-28 15:00:00,182.3222068230558
2024-06-28 16:00:00,170.63836914020604
2024-06-28 17:00:00,167.9375692915857
2024-06-28 18:00:00,184.61895254977935
2024-06-28 19:00:00,185.16243985488967
2024-06-28 20:00:00,151.894065285023
2024-06-28 21:00:00,159.55073668801478
2024-06-28 22:00:00,154.55710604416197
2024-06-28 23:00:00,142.8690163425171
2024-06-29 00:00:00,99.63343433595473
2024-06-29 01:00:00,100.07913956600811
2024-06-29 02:00:00,77.14241137587257
2024-06-29 03:00:00,99.27647271510583
2024-06-29 04:00:00,54.786548832099456
2024-06-29 05:00:00,56.95163879798923
2024-06-29 06:00:00,58.347544124740104
2024-06-29 07:00:00,62.80242844347649
2024-06-29 08:00:00,66.93780388360678
2024-06-29 09:00:00,78.6769226274623
2024-06-29 10:00:00,91.20292450529736
2024-06-29 11:00:00,91.63242506759187
2024-06-29 12:00:00,97.68568941227016
2024-06-29 13:00:00,114.73569386294842
2024-06-29 14:00:00,141.48144591101817
2024-06-29 15:00:00,148.4451003563206
2024-06-29 16:00:00,156.12950349766774
2024-06-29 17:00:00,154.6268170140179
2024-06-29 18:00:00,176.05679635780788
2024-06-29 19:00:00,171.8740988260908
2024-06-29 20:00:00,152.6727335664585
2024-06-29 21:00:00,138.022733399069
2024-06-29 22:00:00,130.8729164509295
2024-06-29 23:00:00,118.00099904905072
2024-06-30 00:00:00,117.22628372052543
2024-06-30 01:00:00,98.92253454780278
2024-06-30 02:00:00,72.09977093904328
2024-06-30 03:00:00,96.39402042969513
2024-06-30 04:00:00,59.64961489689507
2024-06-30 05:00:00,58.66765802969421
2024-06-30 06:00:00,75.95135291731754
2024-06-30 07:00:00,60.647751411553934
2024-06-30 08:00:00,83.03505033324434
2024-06-30 09:00:00,63.147684326688264
2024-06-30 10:00:00,79.88580903505611
