Datetime,AEP_MW,hour,dayofweek,month,quarter,is_weekend,lag_1,lag_2,lag_3,lag_24,lag_48,lag_168
2024-06-23 04:00:00,69.27081614136334,4,6,6,2,1,75.83786082773392,93.65256061133704,90.18123622451456,52.24860169138963,89.70337977802079,71.26831988622278
2024-06-23 05:00:00,59.412160296761634,5,6,6,2,1,69.27081614136334,75.83786082773392,93.65256061133704,50.608067150944926,78.04054302456775,61.16280247669991
2024-06-23 06:00:00,60.4893740564812,6,6,6,2,1,59.412160296761634,69.27081614136334,75.83786082773392,73.40214233033625,85.44994405091633,52.72115478189616
2024-06-23 07:00:00,78.56998929786218,7,6,6,2,1,60.4893740564812,59.412160296761634,69.27081614136334,63.16547944131491,70.3471861052698,53.33572270976805
2024-06-23 08:00:00,57.256119864164674,8,6,6,2,1,78.56998929786218,60.4893740564812,59.412160296761634,72.93079703603144,82.27638830253271,52.02283353312747
2024-06-23 09:00:00,88.09968457987026,9,6,6,2,1,57.256119864164674,78.56998929786218,60.4893740564812,72.50739243410564,73.44616456543415,72.55954719683628
2024-06-23 10:00:00,73.61931759443621,10,6,6,2,1,88.09968457987026,57.256119864164674,78.56998929786218,88.55616459767758,106.31120721445042,98.7336043828128
2024-06-23 11:00:00,105.25091874398935,11,6,6,2,1,73.61931759443621,88.09968457987026,57.256119864164674,96.53960159742334,126.98480441240119,88.94225045389148
2024-06-23 12:00:00,98.6713509579956,12,6,6,2,1,105.25091874398935,73.61931759443621,88.09968457987026,108.33592871143568,138.42546600360203,106.67670758859131
2024-06-23 13:00:00,120.79902711061632,13,6,6,2,1,98.6713509579956,105.25091874398935,73.61931759443621,121.0398189672279,140.88102294798503,116.83725830528624
2024-06-23 14:00:00,124.77867431023031,14,6,6,2,1,120.79902711061632,98.6713509579956,105.25091874398935,130.46101724972002,161.25127629129642,144.63463585039722
2024-06-23 15:00:00,129.5934583084478,15,6,6,2,1,124.77867431023031,120.79902711061632,98.6713509579956,146.67116483283974,159.1403303591578,131.08969195213837
2024-06-23 16:00:00,177.81040370513355,16,6,6,2,1,129.5934583084478,124.77867431023031,120.79902711061632,160.13906571539073,191.42906949517723,158.98656304361285
2024-06-23 17:00:00,164.4541111740437,17,6,6,2,1,177.81040370513355,129.5934583084478,124.77867431023031,166.48642455027237,192.73972930732924,159.96945720397156
2024-06-23 18:00:00,160.70442047418186,18,6,6,2,1,164.4541111740437,177.81040370513355,129.5934583084478,163.3974801769793,182.2299667713455,149.47568514184715
2024-06-23 19:00:00,152.74860707732682,19,6,6,2,1,160.70442047418186,164.4541111740437,177.81040370513355,167.955358586462,203.93073240632387,170.79809032173503
2024-06-23 20:00:00,156.3656668385098,20,6,6,2,1,152.74860707732682,160.70442047418186,164.4541111740437,144.62863086140268,177.00831897114787,146.1067146286466
2024-06-23 21:00:00,149.28794909663281,21,6,6,2,1,156.3656668385098,152.74860707732682,160.70442047418186,131.27419117585254,175.17471999197593,151.25275729334325
2024-06-23 22:00:00,143.1210450506451,22,6,6,2,1,149.28794909663281,156.3656668385098,152.74860707732682,123.94466582452146,162.69831026405961,144.9048678789011
2024-06-23 23:00:00,121.06432976814165,23,6,6,2,1,143.1210450506451,149.28794909663281,156.3656668385098,110.26313218509188,145.9375989994105,137.50708708316535
2024-06-24 00:00:00,135.87941826168088,0,0,6,2,0,121.06432976814165,143.1210450506451,149.28794909663281,95.05073956687288,131.92530422094814,122.38602275386154
2024-06-24 01:00:00,114.44918675610357,1,0,6,2,0,135.87941826168088,121.06432976814165,143.1210450506451,90.18123622451456,103.79959429006834,109.60900625835947
2024-06-24 02:00:00,115.26017588091116,2,0,6,2,0,114.44918675610357,135.87941826168088,121.06432976814165,93.65256061133704,70.37510018911266,97.88347712187942
2024-06-24 03:00:00,88.0977325881455,3,0,6,2,0,115.26017588091116,114.44918675610357,135.87941826168088,75.83786082773392,73.35991608169596,93.3749249877288
2024-06-24 04:00:00,79.5550809079821,4,0,6,2,0,88.0977325881455,115.26017588091116,114.44918675610357,69.27081614136334,52.24860169138963,87.7122339418868
2024-06-24 05:00:00,89.9822743095646,5,0,6,2,0,79.5550809079821,88.0977325881455,115.26017588091116,59.412160296761634,50.608067150944926,84.54239311041773
2024-06-24 06:00:00,72.15765334949496,6,0,6,2,0,89.9822743095646,79.5550809079821,88.0977325881455,60.4893740564812,73.40214233033625,63.569505375369985
2024-06-24 07:00:00,52.405135192302254,7,0,6,2,0,72.15765334949496,89.9822743095646,79.5550809079821,78.56998929786218,63.16547944131491,73.16158088538316
2024-06-24 08:00:00,87.33914835216433,8,0,6,2,0,52.405135192302254,72.15765334949496,89.9822743095646,57.256119864164674,72.93079703603144,81.3372013409287
2024-06-24 09:00:00,82.72750741404343,9,0,6,2,0,87.33914835216433,52.405135192302254,72.15765334949496,88.09968457987026,72.50739243410564,106.19321045962009
2024-06-24 10:00:00,110.22252865827707,10,0,6,2,0,82.72750741404343,87.33914835216433,52.405135192302254,73.61931759443621,88.55616459767758,99.16602115859088
2024-06-24 11:00:00,115.32585814828374,11,0,6,2,0,110.22252865827707,82.72750741404343,87.33914835216433,105.25091874398935,96.53960159742334,128.0581883687962
2024-06-24 12:00:00,137.56819946022858,12,0,6,2,0,115.32585814828374,110.22252865827707,82.72750741404343,98.6713509579956,108.33592871143568,118.4219437810039
2024-06-24 13:00:00,140.83593225383376,13,0,6,2,0,137.56819946022858,115.32585814828374,110.22252865827707,120.79902711061632,121.0398189672279,135.8853544093352
2024-06-24 14:00:00,166.6733366173712,14,0,6,2,0,140.83593225383376,137.56819946022858,115.32585814828374,124.77867431023031,130.46101724972002,135.7917450124513
2024-06-24 15:00:00,165.6034355542501,15,0,6,2,0,166.6733366173712,140.83593225383376,137.56819946022858,129.5934583084478,146.67116483283974,145.42776406596582
2024-06-24 16:00:00,162.4387343887908,16,0,6,2,0,165.6034355542501,166.6733366173712,140.83593225383376,177.81040370513355,160.13906571539073,167.08402334334778
2024-06-24 17:00:00,169.0450045619319,17,0,6,2,0,162.4387343887908,165.6034355542501,166.6733366173712,164.4541111740437,166.48642455027237,192.39701423643788
2024-06-24 18:00:00,192.2730155745502,18,0,6,2,0,169.0450045619319,162.4387343887908,165.6034355542501,160.70442047418186,163.3974801769793,176.97693520963594
2024-06-24 19:00:00,169.44472738985806,19,0,6,2,0,192.2730155745502,169.0450045619319,162.4387343887908,152.74860707732682,167.955358586462,183.6525244151565
2024-06-24 20:00:00,183.19004415817153,20,0,6,2,0,169.44472738985806,192.2730155745502,169.0450045619319,156.3656668385098,144.62863086140268,165.6383073561501
2024-06-24 21:00:00,155.26958547619637,21,0,6,2,0,183.19004415817153,169.44472738985806,192.2730155745502,149.28794909663281,131.27419117585254,172.79671995276877
2024-06-24 22:00:00,133.83144316886808,22,0,6,2,0,155.26958547619637,183.19004415817153,169.44472738985806,143.1210450506451,123.94466582452146,137.71055671646138
2024-06-24 23:00:00,162.27294405008644,23,0,6,2,0,133.83144316886808,155.26958547619637,183.19004415817153,121.06432976814165,110.26313218509188,134.62167942409846
2024-06-25 00:00:00,94.47060254139002,0,1,6,2,0,162.27294405008644,133.83144316886808,155.26958547619637,135.87941826168088,95.05073956687288,154.18383273555796
2024-06-25 01:00:00,125.03202022290125,1,1,6,2,0,94.47060254139002,162.27294405008644,133.83144316886808,114.44918675610357,90.18123622451456,124.79253776333577
2024-06-25 02:00:00,85.70031200332241,2,1,6,2,0,125.03202022290125,94.47060254139002,162.27294405008644,115.26017588091116,93.65256061133704,114.94506806993017
2024-06-25 03:00:00,95.80363667341726,3,1,6,2,0,85.70031200332241,125.03202022290125,94.47060254139002,88.0977325881455,75.83786082773392,121.0518954052047
2024-06-25 04:00:00,77.8914026680022,4,1,6,2,0,95.80363667341726,85.70031200332241,125.03202022290125,79.5550809079821,69.27081614136334,105.08894432312917
2024-06-25 05:00:00,95.40852150613016,5,1,6,2,0,77.8914026680022,95.80363667341726,85.70031200332241,89.9822743095646,59.412160296761634,91.86539223609894
2024-06-25 06:00:00,77.70650406447203,6,1,6,2,0,95.40852150613016,77.8914026680022,95.80363667341726,72.15765334949496,60.4893740564812,94.2131875271033
2024-06-25 07:00:00,77.66035829662,7,1,6,2,0,77.70650406447203,95.40852150613016,77.8914026680022,52.405135192302254,78.56998929786218,86.3101290457483
2024-06-25 08:00:00,94.93568917173896,8,1,6,2,0,77.66035829662,77.70650406447203,95.40852150613016,87.33914835216433,57.256119864164674,86.27518044520387
2024-06-25 09:00:00,92.03135460737454,9,1,6,2,0,94.93568917173896,77.66035829662,77.70650406447203,82.72750741404343,88.09968457987026,110.29760703785163
2024-06-25 10:00:00,106.28087982298155,10,1,6,2,0,92.03135460737454,94.93568917173896,77.66035829662,110.22252865827707,73.61931759443621,93.37447887579117
2024-06-25 11:00:00,122.08275988561681,11,1,6,2,0,106.28087982298155,92.03135460737454,94.93568917173896,115.32585814828374,105.25091874398935,99.4500094473328
2024-06-25 12:00:00,124.575465351872,12,1,6,2,0,122.08275988561681,106.28087982298155,92.03135460737454,137.56819946022858,98.6713509579956,122.99111952476073
2024-06-25 13:00:00,139.4862585863677,13,1,6,2,0,124.575465351872,122.08275988561681,106.28087982298155,140.83593225383376,120.79902711061632,159.0284455005906
2024-06-25 14:00:00,163.4445878988727,14,1,6,2,0,139.4862585863677,124.575465351872,122.08275988561681,166.6733366173712,124.77867431023031,162.59847801614524
2024-06-25 15:00:00,174.19619224801866,15,1,6,2,0,163.4445878988727,139.4862585863677,124.575465351872,165.6034355542501,129.5934583084478,173.33357204849688
2024-06-25 16:00:00,198.6472970816754,16,1,6,2,0,174.19619224801866,163.4445878988727,139.4862585863677,162.4387343887908,177.81040370513355,179.68929728458204
2024-06-25 17:00:00,156.75543039878158,17,1,6,2,0,198.6472970816754,174.19619224801866,163.4445878988727,169.0450045619319,164.4541111740437,172.05702630333647
2024-06-25 18:00:00,179.53976939311255,18,1,6,2,0,156.75543039878158,198.6472970816754,174.19619224801866,192.2730155745502,160.70442047418186,169.92809121951544
2024-06-25 19:00:00,199.716453292678,19,1,6,2,0,179.53976939311255,156.75543039878158,198.6472970816754,169.44472738985806,152.74860707732682,171.37222655196058
2024-06-25 20:00:00,183.8659531090505,20,1,6,2,0,199.716453292678,179.53976939311255,156.75543039878158,183.19004415817153,156.3656668385098,172.6974180248456
2024-06-25 21:00:00,168.9874550338498,21,1,6,2,0,183.8659531090505,199.716453292678,179.53976939311255,155.26958547619637,149.28794909663281,180.55760399003236
2024-06-25 22:00:00,147.14211705078336,22,1,6,2,0,168.9874550338498,183.8659531090505,199.716453292678,133.83144316886808,143.1210450506451,145.33171038295578
2024-06-25 23:00:00,149.08516836714495,23,1,6,2,0,147.14211705078336,168.9874550338498,183.8659531090505,162.27294405008644,121.06432976814165,141.34002116155153
2024-06-26 00:00:00,121.34539760525682,0,2,6,2,0,149.08516836714495,147.14211705078336,168.9874550338498,94.47060254139002,135.87941826168088,134.32097155786352
2024-06-26 01:00:00,116.83250851527693,1,2,6,2,0,121.34539760525682,149.08516836714495,147.14211705078336,125.03202022290125,114.44918675610357,139.52866322206916
2024-06-26 02:00:00,115.2528187703089,2,2,6,2,0,116.83250851527693,121.34539760525682,149.08516836714495,85.70031200332241,115.26017588091116,122.42535902254255
2024-06-26 03:00:00,79.91274294987313,3,2,6,2,0,115.2528187703089,116.83250851527693,121.34539760525682,95.80363667341726,88.0977325881455,96.4850534033068
2024-06-26 04:00:00,72.89105546349327,4,2,6,2,0,79.91274294987313,115.2528187703089,116.83250851527693,77.8914026680022,79.5550809079821,86.44653587751442
2024-06-26 05:00:00,84.53657076219315,5,2,6,2,0,72.89105546349327,79.91274294987313,115.2528187703089,95.40852150613016,89.9822743095646,85.46653386293603
2024-06-26 06:00:00,71.30404325086141,6,2,6,2,0,84.53657076219315,72.89105546349327,79.91274294987313,77.70650406447203,72.15765334949496,89.36008574349594
2024-06-26 07:00:00,62.70397340227031,7,2,6,2,0,71.30404325086141,84.53657076219315,72.89105546349327,77.66035829662,52.405135192302254,86.79467162742365
2024-06-26 08:00:00,86.2329751531129,8,2,6,2,0,62.70397340227031,71.30404325086141,84.53657076219315,94.93568917173896,87.33914835216433,71.4191539823851
2024-06-26 09:00:00,83.99682241060236,9,2,6,2,0,86.2329751531129,62.70397340227031,71.30404325086141,92.03135460737454,82.72750741404343,89.5022657914156
2024-06-26 10:00:00,122.35758003510114,10,2,6,2,0,83.99682241060236,86.2329751531129,62.70397340227031,106.28087982298155,110.22252865827707,101.29595105532869
2024-06-26 11:00:00,123.21984874357881,11,2,6,2,0,122.35758003510114,83.99682241060236,86.2329751531129,122.08275988561681,115.32585814828374,122.92545093795506
2024-06-26 12:00:00,129.08701361199348,12,2,6,2,0,123.21984874357881,122.35758003510114,83.99682241060236,124.575465351872,137.56819946022858,123.35803061748202
2024-06-26 13:00:00,129.48913425793745,13,2,6,2,0,129.08701361199348,123.21984874357881,122.35758003510114,139.4862585863677,140.83593225383376,145.90792374722034
2024-06-26 14:00:00,165.34380459541148,14,2,6,2,0,129.48913425793745,129.08701361199348,123.21984874357881,163.4445878988727,166.6733366173712,135.23430491028034
2024-06-26 15:00:00,148.21455683803498,15,2,6,2,0,165.34380459541148,129.48913425793745,129.08701361199348,174.19619224801866,165.6034355542501,175.98849146427006
2024-06-26 16:00:00,197.8297995554952,16,2,6,2,0,148.21455683803498,165.34380459541148,129.48913425793745,198.6472970816754,162.4387343887908,182.43417304389982
2024-06-26 17:00:00,175.05163201774184,17,2,6,2,0,197.8297995554952,148.21455683803498,165.34380459541148,156.75543039878158,169.0450045619319,167.89810051966467
2024-06-26 18:00:00,183.4562990482318,18,2,6,2,0,175.05163201774184,197.8297995554952,148.21455683803498,179.53976939311255,192.2730155745502,186.08145163907895
2024-06-26 19:00:00,181.6115490600962,19,2,6,2,0,183.4562990482318,175.05163201774184,197.8297995554952,199.716453292678,169.44472738985806,188.7947007415077
2024-06-26 20:00:00,182.00023734995958,20,2,6,2,0,181.6115490600962,183.4562990482318,175.05163201774184,183.8659531090505,183.19004415817153,164.30006971145872
2024-06-26 21:00:00,165.7159134635128,21,2,6,2,0,182.00023734995958,181.6115490600962,183.4562990482318,168.9874550338498,155.26958547619637,172.2646525540177
2024-06-26 22:00:00,163.96275832650818,22,2,6,2,0,165.7159134635128,182.00023734995958,181.6115490600962,147.14211705078336,133.83144316886808,158.73067373825648
2024-06-26 23:00:00,136.68957971192313,23,2,6,2,0,163.96275832650818,165.7159134635128,182.00023734995958,149.08516836714495,162.27294405008644,122.98009552691272
2024-06-27 00:00:00,131.85521509715298,0,3,6,2,0,136.68957971192313,163.96275832650818,165.7159134635128,121.34539760525682,94.47060254139002,122.44993867129244
2024-06-27 01:00:00,115.85406660125587,1,3,6,2,0,131.85521509715298,136.68957971192313,163.96275832650818,116.83250851527693,125.03202022290125,126.42867092602529
2024-06-27 02:00:00,87.9869641052843,2,3,6,2,0,115.85406660125587,131.85521509715298,136.68957971192313,115.2528187703089,85.70031200332241,106.33475914703949
2024-06-27 03:00:00,105.27769965370241,3,3,6,2,0,87.9869641052843,115.85406660125587,131.85521509715298,79.91274294987313,95.80363667341726,94.74546140888673
2024-06-27 04:00:00,86.62404137044936,4,3,6,2,0,105.27769965370241,87.9869641052843,115.85406660125587,72.89105546349327,77.8914026680022,90.87025194848724
2024-06-27 05:00:00,96.460505171847,5,3,6,2,0,86.62404137044936,105.27769965370241,87.9869641052843,84.53657076219315,95.40852150613016,73.28294598127536
2024-06-27 06:00:00,83.95364026443693,6,3,6,2,0,96.460505171847,86.62404137044936,105.27769965370241,71.30404325086141,77.70650406447203,76.40692271409597
2024-06-27 07:00:00,98.74823230914411,7,3,6,2,0,83.95364026443693,96.460505171847,86.62404137044936,62.70397340227031,77.66035829662,84.90109601389251
2024-06-27 08:00:00,86.01087319565417,8,3,6,2,0,98.74823230914411,83.95364026443693,96.460505171847,86.2329751531129,94.93568917173896,104.10306003842274
2024-06-27 09:00:00,89.40744449059615,9,3,6,2,0,86.01087319565417,98.74823230914411,83.95364026443693,83.99682241060236,92.03135460737454,92.90685752985024
2024-06-27 10:00:00,96.95645858638947,10,3,6,2,0,89.40744449059615,86.01087319565417,98.74823230914411,122.35758003510114,106.28087982298155,105.2992224862511
2024-06-27 11:00:00,121.72253743454854,11,3,6,2,0,96.95645858638947,89.40744449059615,86.01087319565417,123.21984874357881,122.08275988561681,111.56823201985986
2024-06-27 12:00:00,135.62553526797151,12,3,6,2,0,121.72253743454854,96.95645858638947,89.40744449059615,129.08701361199348,124.575465351872,140.0186837530402
2024-06-27 13:00:00,138.26712532397804,13,3,6,2,0,135.62553526797151,121.72253743454854,96.95645858638947,129.48913425793745,139.4862585863677,144.63181335095723
2024-06-27 14:00:00,153.7114093169959,14,3,6,2,0,138.26712532397804,135.62553526797151,121.72253743454854,165.34380459541148,163.4445878988727,144.81666824529646
2024-06-27 15:00:00,154.57046599276902,15,3,6,2,0,153.7114093169959,138.26712532397804,135.62553526797151,148.21455683803498,174.19619224801866,151.9109591763455
2024-06-27 16:00:00,168.5924712195908,16,3,6,2,0,154.57046599276902,153.7114093169959,138.26712532397804,197.8297995554952,198.6472970816754,186.14205334309978
2024-06-27 17:00:00,179.5695957697771,17,3,6,2,0,168.5924712195908,154.57046599276902,153.7114093169959,175.05163201774184,156.75543039878158,180.50515301993647
2024-06-27 18:00:00,176.6307377928667,18,3,6,2,0,179.5695957697771,168.5924712195908,154.57046599276902,183.4562990482318,179.53976939311255,181.0703658641954
2024-06-27 19:00:00,173.26790773275673,19,3,6,2,0,176.6307377928667,179.5695957697771,168.5924712195908,181.6115490600962,199.716453292678,167.21791215114365
2024-06-27 20:00:00,152.97146543896127,20,3,6,2,0,173.26790773275673,176.6307377928667,179.5695957697771,182.00023734995958,183.8659531090505,178.8632631625324
2024-06-27 21:00:00,155.0552824790855,21,3,6,2,0,152.97146543896127,173.26790773275673,176.6307377928667,165.7159134635128,168.9874550338498,163.65417903034273
2024-06-27 22:00:00,177.6755562066886,22,3,6,2,0,155.0552824790855,152.97146543896127,173.26790773275673,163.96275832650818,147.14211705078336,177.27305826434156
2024-06-27 23:00:00,148.76977041665938,23,3,6,2,0,177.6755562066886,155.0552824790855,152.97146543896127,136.68957971192313,149.08516836714495,141.55070148358874
2024-06-28 00:00:00,117.13546548286484,0,4,6,2,0,148.76977041665938,177.6755562066886,155.0552824790855,131.85521509715298,121.34539760525682,128.91368350109505
2024-06-28 01:00:00,137.40000069407068,1,4,6,2,0,117.13546548286484,148.76977041665938,177.6755562066886,115.85406660125587,116.83250851527693,121.24026060132834
2024-06-28 02:00:00,101.37404575703009,2,4,6,2,0,137.40000069407068,117.13546548286484,148.76977041665938,87.9869641052843,115.2528187703089,114.34165977740936
2024-06-28 03:00:00,105.89348054275477,3,4,6,2,0,101.37404575703009,137.40000069407068,117.13546548286484,105.27769965370241,79.91274294987313,78.40836815380354
2024-06-28 04:00:00,73.41632809879994,4,4,6,2,0,105.89348054275477,101.37404575703009,137.40000069407068,86.62404137044936,72.89105546349327,89.70337977802079
2024-06-28 05:00:00,89.5724644972879,5,4,6,2,0,73.41632809879994,105.89348054275477,101.37404575703009,96.460505171847,84.53657076219315,78.04054302456775
2024-06-28 06:00:00,77.1958900786188,6,4,6,2,0,89.5724644972879,73.41632809879994,105.89348054275477,83.95364026443693,71.30404325086141,85.44994405091633
2024-06-28 07:00:00,106.48979741945448,7,4,6,2,0,77.1958900786188,89.5724644972879,73.41632809879994,98.74823230914411,62.70397340227031,70.3471861052698
2024-06-28 08:00:00,86.60875181375161,8,4,6,2,0,106.48979741945448,77.1958900786188,89.5724644972879,86.01087319565417,86.2329751531129,82.27638830253271
2024-06-28 09:00:00,102.1836326773203,9,4,6,2,0,86.60875181375161,106.48979741945448,77.1958900786188,89.40744449059615,83.99682241060236,73.44616456543415
2024-06-28 10:00:00,95.38540812415383,10,4,6,2,0,102.1836326773203,86.60875181375161,106.48979741945448,96.95645858638947,122.35758003510114,106.31120721445042
2024-06-28 11:00:00,113.32868732762938,11,4,6,2,0,95.38540812415383,102.1836326773203,86.60875181375161,121.72253743454854,123.21984874357881,126.98480441240119
2024-06-28 12:00:00,123.14043372571176,12,4,6,2,0,113.32868732762938,95.38540812415383,102.1836326773203,135.62553526797151,129.08701361199348,138.42546600360203
2024-06-28 13:00:00,142.16884850026204,13,4,6,2,0,123.14043372571176,113.32868732762938,95.38540812415383,138.26712532397804,129.48913425793745,140.88102294798503
2024-06-28 14:00:00,154.69595569617184,14,4,6,2,0,142.16884850026204,123.14043372571176,113.32868732762938,153.7114093169959,165.34380459541148,161.25127629129642
2024-06-28 15:00:00,182.3222068230558,15,4,6,2,0,154.69595569617184,142.16884850026204,123.14043372571176,154.57046599276902,148.21455683803498,159.1403303591578
2024-06-28 16:00:00,170.63836914020604,16,4,6,2,0,182.3222068230558,154.69595569617184,142.16884850026204,168.5924712195908,197.8297995554952,191.42906949517723
2024-06-28 17:00:00,167.9375692915857,17,4,6,2,0,170.63836914020604,182.3222068230558,154.69595569617184,179.5695957697771,175.05163201774184,192.73972930732924
2024-06-28 18:00:00,184.61895254977935,18,4,6,2,0,167.9375692915857,170.63836914020604,182.3222068230558,176.6307377928667,183.4562990482318,182.2299667713455
2024-06-28 19:00:00,185.16243985488967,19,4,6,2,0,184.61895254977935,167.9375692915857,170.63836914020604,173.26790773275673,181.6115490600962,203.93073240632387
2024-06-28 20:00:00,151.894065285023,20,4,6,2,0,185.16243985488967,184.61895254977935,167.9375692915857,152.97146543896127,182.00023734995958,177.00831897114787
2024-06-28 21:00:00,159.55073668801478,21,4,6,2,0,151.894065285023,185.16243985488967,184.61895254977935,155.0552824790855,165.7159134635128,175.17471999197593
2024-06-28 22:00:00,154.55710604416197,22,4,6,2,0,159.55073668801478,151.894065285023,185.16243985488967,177.6755562066886,163.96275832650818,162.69831026405961
2024-06-28 23:00:00,142.8690163425171,23,4,6,2,0,154.55710604416197,159.55073668801478,151.894065285023,148.76977041665938,136.68957971192313,145.9375989994105
2024-06-29 00:00:00,99.63343433595473,0,5,6,2,1,142.8690163425171,154.55710604416197,159.55073668801478,117.13546548286484,131.85521509715298,131.92530422094814
2024-06-29 01:00:00,100.07913956600811,1,5,6,2,1,99.63343433595473,142.8690163425171,154.55710604416197,137.40000069407068,115.85406660125587,103.79959429006834
2024-06-29 02:00:00,77.14241137587257,2,5,6,2,1,100.07913956600811,99.63343433595473,142.8690163425171,101.37404575703009,87.9869641052843,70.37510018911266
2024-06-29 03:00:00,99.27647271510583,3,5,6,2,1,77.14241137587257,100.07913956600811,99.63343433595473,105.89348054275477,105.27769965370241,73.35991608169596
2024-06-29 04:00:00,54.786548832099456,4,5,6,2,1,99.27647271510583,77.14241137587257,100.07913956600811,73.41632809879994,86.62404137044936,52.24860169138963
2024-06-29 05:00:00,56.95163879798923,5,5,6,2,1,54.786548832099456,99.27647271510583,77.14241137587257,89.5724644972879,96.460505171847,50.608067150944926
2024-06-29 06:00:00,58.347544124740104,6,5,6,2,1,56.95163879798923,54.786548832099456,99.27647271510583,77.1958900786188,83.95364026443693,73.40214233033625
2024-06-29 07:00:00,62.80242844347649,7,5,6,2,1,58.347544124740104,56.95163879798923,54.786548832099456,106.48979741945448,98.74823230914411,63.16547944131491
2024-06-29 08:00:00,66.93780388360678,8,5,6,2,1,62.80242844347649,58.347544124740104,56.95163879798923,86.60875181375161,86.01087319565417,72.93079703603144
2024-06-29 09:00:00,78.6769226274623,9,5,6,2,1,66.93780388360678,62.80242844347649,58.347544124740104,102.1836326773203,89.40744449059615,72.50739243410564
2024-06-29 10:00:00,91.20292450529736,10,5,6,2,1,78.6769226274623,66.93780388360678,62.80242844347649,95.38540812415383,96.95645858638947,88.55616459767758
2024-06-29 11:00:00,91.63242506759187,11,5,6,2,1,91.20292450529736,78.6769226274623,66.93780388360678,113.32868732762938,121.72253743454854,96.53960159742334
2024-06-29 12:00:00,97.68568941227016,12,5,6,2,1,91.63242506759187,91.20292450529736,78.6769226274623,123.14043372571176,135.62553526797151,108.33592871143568
2024-06-29 13:00:00,114.73569386294842,13,5,6,2,1,97.68568941227016,91.63242506759187,91.20292450529736,142.16884850026204,138.26712532397804,121.0398189672279
2024-06-29 14:00:00,141.48144591101817,14,5,6,2,1,114.73569386294842,97.68568941227016,91.63242506759187,154.69595569617184,153.7114093169959,130.46101724972002
2024-06-29 15:00:00,148.4451003563206,15,5,6,2,1,141.48144591101817,114.73569386294842,97.68568941227016,182.3222068230558,154.57046599276902,146.67116483283974
2024-06-29 16:00:00,156.12950349766774,16,5,6,2,1,148.4451003563206,141.48144591101817,114.73569386294842,170.63836914020604,168.5924712195908,160.13906571539073
2024-06-29 17:00:00,154.6268170140179,17,5,6,2,1,156.12950349766774,148.4451003563206,141.48144591101817,167.9375692915857,179.5695957697771,166.48642455027237
2024-06-29 18:00:00,176.05679635780788,18,5,6,2,1,154.6268170140179,156.12950349766774,148.4451003563206,184.61895254977935,176.6307377928667,163.3974801769793
2024-06-29 19:00:00,171.8740988260908,19,5,6,2,1,176.05679635780788,154.6268170140179,156.12950349766774,185.16243985488967,173.26790773275673,167.955358586462
2024-06-29 20:00:00,152.6727335664585,20,5,6,2,1,171.8740988260908,176.05679635780788,154.6268170140179,151.894065285023,152.97146543896127,144.62863086140268
2024-06-29 21:00:00,138.022733399069,21,5,6,2,1,152.6727335664585,171.8740988260908,176.05679635780788,159.55073668801478,155.0552824790855,131.27419117585254
2024-06-29 22:00:00,130.8729164509295,22,5,6,2,1,138.022733399069,152.6727335664585,171.8740988260908,154.55710604416197,177.6755562066886,123.94466582452146
2024-06-29 23:00:00,118.00099904905072,23,5,6,2,1,130.8729164509295,138.022733399069,152.6727335664585,142.8690163425171,148.76977041665938,110.26313218509188
2024-06-30 00:00:00,117.22628372052543,0,6,6,2,1,118.00099904905072,130.8729164509295,138.022733399069,99.63343433595473,117.13546548286484,95.05073956687288
2024-06-30 01:00:00,98.92253454780278,1,6,6,2,1,117.22628372052543,118.00099904905072,130.8729164509295,100.07913956600811,137.40000069407068,90.18123622451456
2024-06-30 02:00:00,72.09977093904328,2,6,6,2,1,98.92253454780278,117.22628372052543,118.00099904905072,77.14241137587257,101.37404575703009,93.65256061133704
2024-06-30 03:00:00,96.39402042969513,3,6,6,2,1,72.09977093904328,98.92253454780278,117.22628372052543,99.27647271510583,105.89348054275477,75.83786082773392
2024-06-30 04:00:00,59.64961489689507,4,6,6,2,1,96.39402042969513,72.09977093904328,98.92253454780278,54.786548832099456,73.41632809879994,69.27081614136334
2024-06-30 05:00:00,58.66765802969421,5,6,6,2,1,59.64961489689507,96.39402042969513,72.09977093904328,56.95163879798923,89.5724644972879,59.412160296761634
2024-06-30 06:00:00,75.95135291731754,6,6,6,2,1,58.66765802969421,59.64961489689507,96.39402042969513,58.347544124740104,77.1958900786188,60.4893740564812
2024-06-30 07:00:00,60.647751411553934,7,6,6,2,1,75.95135291731754,58.66765802969421,59.64961489689507,62.80242844347649,106.48979741945448,78.56998929786218
2024-06-30 08:00:00,83.03505033324434,8,6,6,2,1,60.647751411553934,75.95135291731754,58.66765802969421,66.93780388360678,86.60875181375161,57.256119864164674
2024-06-30 09:00:00,63.147684326688264,9,6,6,2,1,83.03505033324434,60.647751411553934,75.95135291731754,78.6769226274623,102.1836326773203,88.09968457987026
2024-06-30 10:00:00,79.88580903505611,10,6,6,2,1,63.147684326688264,83.03505033324434,60.647751411553934,91.20292450529736,95.38540812415383,73.61931759443621
2024-06-30 11:00:00,96.0602663982997,11,6,6,2,1,79.88580903505611,63.147684326688264,83.03505033324434,91.63242506759187,113.32868732762938,105.25091874398935
